"Time","GPU 0","GPU 0"
2025-09-13 18:14:34,,0%
2025-09-13 18:14:35,,0%
2025-09-13 18:14:36,,0%
2025-09-13 18:14:37,,0%
2025-09-13 18:14:38,,0%
2025-09-13 18:14:39,,0%
2025-09-13 18:14:40,,0%
2025-09-13 18:14:41,,0%
2025-09-13 18:14:42,,0%
2025-09-13 18:14:43,,0%
2025-09-13 18:14:44,,0%
2025-09-13 18:14:45,,0%
2025-09-13 18:14:46,,0%
2025-09-13 18:14:47,,0%
2025-09-13 18:14:48,,0%
2025-09-13 18:14:49,,0%
2025-09-13 18:14:50,,0%
2025-09-13 18:14:51,,0%
2025-09-13 18:14:52,,0%
2025-09-13 18:14:53,,0%
2025-09-13 18:14:54,,0%
2025-09-13 18:14:55,,0%
2025-09-13 18:14:56,,0%
2025-09-13 18:14:57,,0%
2025-09-13 18:14:58,,0%
2025-09-13 18:14:59,,0%
2025-09-13 18:15:00,,0%
2025-09-13 18:15:01,,0%
2025-09-13 18:15:02,,0%
2025-09-13 18:15:03,,0%
2025-09-13 18:15:04,,0%
2025-09-13 18:15:05,,0%
2025-09-13 18:15:06,,0%
2025-09-13 18:15:07,,0%
2025-09-13 18:15:08,,0%
2025-09-13 18:15:09,,0%
2025-09-13 18:15:10,,0%
2025-09-13 18:15:11,,0%
2025-09-13 18:15:12,,0%
2025-09-13 18:15:13,,0%
2025-09-13 18:15:14,,0%
2025-09-13 18:15:15,,0%
2025-09-13 18:15:16,,0%
2025-09-13 18:15:17,,0%
2025-09-13 18:15:18,,0%
2025-09-13 18:15:19,,0%
2025-09-13 18:15:20,,0%
2025-09-13 18:15:21,,0%
2025-09-13 18:15:22,,0%
2025-09-13 18:15:23,,0%
2025-09-13 18:15:24,,0%
2025-09-13 18:15:25,,0%
2025-09-13 18:15:26,,0%
2025-09-13 18:15:27,,0%
2025-09-13 18:15:28,,0%
2025-09-13 18:15:29,,0%
2025-09-13 18:15:30,,0%
2025-09-13 18:15:31,,0%
2025-09-13 18:15:32,,0%
2025-09-13 18:15:33,,0%
2025-09-13 18:15:34,,0%
2025-09-13 18:15:35,,0%
2025-09-13 18:15:36,,0%
2025-09-13 18:15:37,,0%
2025-09-13 18:15:38,,0%
2025-09-13 18:15:39,,0%
2025-09-13 18:15:40,,0%
2025-09-13 18:15:41,,0%
2025-09-13 18:15:42,,0%
2025-09-13 18:15:43,,0%
2025-09-13 18:15:44,,0%
2025-09-13 18:15:45,,0%
2025-09-13 18:15:46,,0%
2025-09-13 18:15:47,,0%
2025-09-13 18:15:48,,0%
2025-09-13 18:15:49,,0%
2025-09-13 18:15:50,,0%
2025-09-13 18:15:51,,0%
2025-09-13 18:15:52,,0%
2025-09-13 18:15:53,,0%
2025-09-13 18:15:54,,0%
2025-09-13 18:15:55,,0%
2025-09-13 18:15:56,,0%
2025-09-13 18:15:57,,0%
2025-09-13 18:15:58,,0%
2025-09-13 18:15:59,,0%
2025-09-13 18:16:00,,0%
2025-09-13 18:16:01,,0%
2025-09-13 18:16:02,,0%
2025-09-13 18:16:03,,0%
2025-09-13 18:16:04,,0%
2025-09-13 18:16:05,,0%
2025-09-13 18:16:06,,0%
2025-09-13 18:16:07,,0%
2025-09-13 18:16:08,,0%
2025-09-13 18:16:09,,0%
2025-09-13 18:16:10,,0%
