"Time","queue-proxy","user-container"
2025-09-13 10:00:54,1.14 ms,820 µs
2025-09-13 10:00:55,1.14 ms,820 µs
2025-09-13 10:00:56,1.14 ms,820 µs
2025-09-13 10:00:57,1.14 ms,820 µs
2025-09-13 10:00:58,1.14 ms,820 µs
2025-09-13 10:00:59,1.14 ms,820 µs
2025-09-13 10:01:00,1.14 ms,864 µs
2025-09-13 10:01:01,1.14 ms,864 µs
2025-09-13 10:01:02,1.14 ms,864 µs
2025-09-13 10:01:03,826 µs,864 µs
2025-09-13 10:01:04,975 µs,864 µs
2025-09-13 10:01:05,975 µs,864 µs
2025-09-13 10:01:06,975 µs,864 µs
2025-09-13 10:01:07,986 µs,864 µs
2025-09-13 10:01:08,986 µs,864 µs
2025-09-13 10:01:09,986 µs,864 µs
2025-09-13 10:01:10,986 µs,864 µs
2025-09-13 10:01:11,986 µs,864 µs
2025-09-13 10:01:12,986 µs,864 µs
2025-09-13 10:01:13,986 µs,838 µs
2025-09-13 10:01:14,986 µs,838 µs
2025-09-13 10:01:15,986 µs,838 µs
2025-09-13 10:01:16,986 µs,838 µs
2025-09-13 10:01:17,986 µs,814 µs
2025-09-13 10:01:18,986 µs,814 µs
2025-09-13 10:01:19,986 µs,814 µs
2025-09-13 10:01:20,1.03 ms,814 µs
2025-09-13 10:01:21,1.03 ms,814 µs
2025-09-13 10:01:22,1.03 ms,814 µs
2025-09-13 10:01:23,960 µs,814 µs
2025-09-13 10:01:24,960 µs,814 µs
2025-09-13 10:01:25,960 µs,814 µs
2025-09-13 10:01:26,960 µs,814 µs
2025-09-13 10:01:27,960 µs,814 µs
2025-09-13 10:01:28,960 µs,814 µs
2025-09-13 10:01:29,960 µs,814 µs
2025-09-13 10:01:30,960 µs,814 µs
2025-09-13 10:01:31,960 µs,814 µs
2025-09-13 10:01:32,751 µs,814 µs
2025-09-13 10:01:33,904 µs,788 µs
2025-09-13 10:01:34,904 µs,788 µs
2025-09-13 10:01:35,904 µs,763 µs
2025-09-13 10:01:36,904 µs,763 µs
2025-09-13 10:01:37,904 µs,763 µs
2025-09-13 10:01:38,904 µs,763 µs
2025-09-13 10:01:39,904 µs,763 µs
2025-09-13 10:01:40,1.00 ms,763 µs
2025-09-13 10:01:41,1.00 ms,763 µs
2025-09-13 10:01:42,1.00 ms,763 µs
2025-09-13 10:01:43,1.00 ms,763 µs
2025-09-13 10:01:44,1.00 ms,763 µs
2025-09-13 10:01:45,1.00 ms,763 µs
2025-09-13 10:01:46,1.00 ms,763 µs
2025-09-13 10:01:47,1.00 ms,763 µs
2025-09-13 10:01:48,1.00 ms,763 µs
2025-09-13 10:01:49,1.00 ms,763 µs
2025-09-13 10:01:50,1.00 ms,763 µs
2025-09-13 10:01:51,1.00 ms,763 µs
2025-09-13 10:01:52,1.00 ms,763 µs
2025-09-13 10:01:53,1.02 ms,818 µs
2025-09-13 10:01:54,1.02 ms,833 µs
2025-09-13 10:01:55,1.02 ms,833 µs
2025-09-13 10:01:56,1.02 ms,833 µs
2025-09-13 10:01:57,1.02 ms,833 µs
2025-09-13 10:01:58,1.02 ms,833 µs
2025-09-13 10:01:59,1.02 ms,833 µs
2025-09-13 10:02:00,1.02 ms,833 µs
2025-09-13 10:02:01,1.02 ms,833 µs
2025-09-13 10:02:02,1.02 ms,833 µs
2025-09-13 10:02:03,1.02 ms,833 µs
2025-09-13 10:02:04,1.02 ms,833 µs
2025-09-13 10:02:05,1.02 ms,833 µs
2025-09-13 10:02:06,1.02 ms,771 µs
2025-09-13 10:02:07,1.13 ms,771 µs
2025-09-13 10:02:08,1.01 ms,771 µs
2025-09-13 10:02:09,1.01 ms,771 µs
2025-09-13 10:02:10,1.01 ms,771 µs
2025-09-13 10:02:11,1.01 ms,771 µs
2025-09-13 10:02:12,1.01 ms,771 µs
2025-09-13 10:02:13,1.01 ms,643 µs
2025-09-13 10:02:14,1.01 ms,656 µs
2025-09-13 10:02:15,1.01 ms,791 µs
2025-09-13 10:02:16,1.01 ms,791 µs
2025-09-13 10:02:17,1.01 ms,791 µs
2025-09-13 10:02:18,1.01 ms,791 µs
2025-09-13 10:02:19,1.01 ms,835 µs
2025-09-13 10:02:20,1.01 ms,835 µs
2025-09-13 10:02:21,1.01 ms,835 µs
2025-09-13 10:02:22,1.01 ms,835 µs
2025-09-13 10:02:23,773 µs,835 µs
2025-09-13 10:02:24,774 µs,835 µs
2025-09-13 10:02:25,904 µs,835 µs
2025-09-13 10:02:26,904 µs,835 µs
2025-09-13 10:02:27,904 µs,835 µs
2025-09-13 10:02:28,904 µs,835 µs
2025-09-13 10:02:29,904 µs,835 µs
2025-09-13 10:02:30,904 µs,835 µs
2025-09-13 10:02:31,904 µs,835 µs
2025-09-13 10:02:32,904 µs,839 µs
2025-09-13 10:02:33,904 µs,625 µs
2025-09-13 10:02:34,904 µs,638 µs
2025-09-13 10:02:35,904 µs,652 µs
2025-09-13 10:02:36,904 µs,665 µs
2025-09-13 10:02:37,904 µs,678 µs
2025-09-13 10:02:38,904 µs,794 µs
2025-09-13 10:02:39,904 µs,794 µs
2025-09-13 10:02:40,839 µs,794 µs
2025-09-13 10:02:41,839 µs,794 µs
2025-09-13 10:02:42,701 µs,794 µs
2025-09-13 10:02:43,687 µs,794 µs
2025-09-13 10:02:44,673 µs,794 µs
2025-09-13 10:02:45,880 µs,794 µs
2025-09-13 10:02:46,880 µs,689 µs
2025-09-13 10:02:47,880 µs,676 µs
2025-09-13 10:02:48,880 µs,712 µs
2025-09-13 10:02:49,880 µs,712 µs
2025-09-13 10:02:50,880 µs,712 µs
2025-09-13 10:02:51,880 µs,712 µs
2025-09-13 10:02:52,880 µs,712 µs
2025-09-13 10:02:53,921 µs,753 µs
2025-09-13 10:02:54,921 µs,753 µs
2025-09-13 10:02:55,921 µs,753 µs
2025-09-13 10:02:56,921 µs,753 µs
2025-09-13 10:02:57,921 µs,753 µs
2025-09-13 10:02:58,921 µs,731 µs
2025-09-13 10:02:59,921 µs,731 µs
2025-09-13 10:03:00,921 µs,731 µs
2025-09-13 10:03:01,921 µs,731 µs
2025-09-13 10:03:02,921 µs,731 µs
2025-09-13 10:03:03,921 µs,731 µs
2025-09-13 10:03:04,923 µs,731 µs
2025-09-13 10:03:05,923 µs,731 µs
2025-09-13 10:03:06,923 µs,657 µs
2025-09-13 10:03:07,923 µs,657 µs
2025-09-13 10:03:08,937 µs,657 µs
2025-09-13 10:03:09,937 µs,657 µs
2025-09-13 10:03:10,937 µs,657 µs
2025-09-13 10:03:11,937 µs,657 µs
2025-09-13 10:03:12,937 µs,571 µs
2025-09-13 10:03:13,937 µs,560 µs
2025-09-13 10:03:14,937 µs,549 µs
2025-09-13 10:03:15,975 µs,538 µs
2025-09-13 10:03:16,975 µs,527 µs
2025-09-13 10:03:17,975 µs,517 µs
2025-09-13 10:03:18,975 µs,743 µs
2025-09-13 10:03:19,975 µs,713 µs
2025-09-13 10:03:20,975 µs,713 µs
2025-09-13 10:03:21,975 µs,713 µs
2025-09-13 10:03:22,975 µs,713 µs
2025-09-13 10:03:23,975 µs,713 µs
2025-09-13 10:03:24,975 µs,713 µs
2025-09-13 10:03:25,803 µs,713 µs
2025-09-13 10:03:26,819 µs,713 µs
2025-09-13 10:03:27,836 µs,713 µs
2025-09-13 10:03:28,993 µs,713 µs
2025-09-13 10:03:29,993 µs,713 µs
2025-09-13 10:03:30,993 µs,713 µs
2025-09-13 10:03:31,838 µs,713 µs
2025-09-13 10:03:32,1.00 ms,818 µs
2025-09-13 10:03:33,1.00 ms,818 µs
2025-09-13 10:03:34,1.00 ms,818 µs
2025-09-13 10:03:35,1.00 ms,684 µs
2025-09-13 10:03:36,1.00 ms,670 µs
2025-09-13 10:03:37,1.00 ms,657 µs
2025-09-13 10:03:38,1.00 ms,643 µs
2025-09-13 10:03:39,1.00 ms,629 µs
2025-09-13 10:03:40,1.00 ms,616 µs
2025-09-13 10:03:41,1.00 ms,602 µs
2025-09-13 10:03:42,1.00 ms,589 µs
2025-09-13 10:03:43,1.00 ms,575 µs
2025-09-13 10:03:44,1.00 ms,561 µs
2025-09-13 10:03:45,784 µs,548 µs
2025-09-13 10:03:46,801 µs,534 µs
2025-09-13 10:03:47,817 µs,520 µs
2025-09-13 10:03:48,833 µs,807 µs
2025-09-13 10:03:49,969 µs,807 µs
2025-09-13 10:03:50,969 µs,807 µs
2025-09-13 10:03:51,969 µs,807 µs
2025-09-13 10:03:52,969 µs,807 µs
2025-09-13 10:03:53,969 µs,807 µs
2025-09-13 10:03:54,969 µs,807 µs
2025-09-13 10:03:55,969 µs,807 µs
2025-09-13 10:03:56,969 µs,807 µs
2025-09-13 10:03:57,969 µs,807 µs
2025-09-13 10:03:58,969 µs,739 µs
2025-09-13 10:03:59,969 µs,739 µs
2025-09-13 10:04:00,969 µs,739 µs
2025-09-13 10:04:01,820 µs,739 µs
2025-09-13 10:04:02,1.08 ms,739 µs
2025-09-13 10:04:03,1.08 ms,739 µs
2025-09-13 10:04:04,1.07 ms,739 µs
2025-09-13 10:04:05,1.07 ms,739 µs
2025-09-13 10:04:06,1.07 ms,739 µs
2025-09-13 10:04:07,1.07 ms,739 µs
2025-09-13 10:04:08,1.07 ms,739 µs
2025-09-13 10:04:09,1.07 ms,739 µs
2025-09-13 10:04:10,1.07 ms,739 µs
2025-09-13 10:04:11,1.07 ms,739 µs
2025-09-13 10:04:12,1.07 ms,739 µs
2025-09-13 10:04:13,1.07 ms,739 µs
2025-09-13 10:04:14,1.07 ms,739 µs
2025-09-13 10:04:15,1.10 ms,739 µs
2025-09-13 10:04:16,1.10 ms,739 µs
2025-09-13 10:04:17,1.10 ms,739 µs
2025-09-13 10:04:18,941 µs,
2025-09-13 10:04:19,941 µs,1.73 ms
2025-09-13 10:04:20,941 µs,1.81 ms
2025-09-13 10:04:21,941 µs,1.90 ms
2025-09-13 10:04:22,941 µs,1.98 ms
2025-09-13 10:04:23,941 µs,2.07 ms
2025-09-13 10:04:24,941 µs,2.15 ms
2025-09-13 10:04:25,941 µs,2.24 ms
2025-09-13 10:04:26,941 µs,2.32 ms
2025-09-13 10:04:27,941 µs,2.41 ms
2025-09-13 10:04:28,941 µs,2.49 ms
2025-09-13 10:04:29,941 µs,2.58 ms
2025-09-13 10:04:30,941 µs,2.66 ms
2025-09-13 10:04:31,941 µs,2.75 ms
2025-09-13 10:04:32,1.00 ms,2.83 ms
2025-09-13 10:04:33,1.00 ms,2.92 ms
2025-09-13 10:04:34,1.00 ms,3.00 ms
2025-09-13 10:04:35,1.00 ms,3.09 ms
2025-09-13 10:04:36,829 µs,3.17 ms
2025-09-13 10:04:37,813 µs,3.25 ms
2025-09-13 10:04:38,796 µs,3.34 ms
2025-09-13 10:04:39,779 µs,2.47 ms
2025-09-13 10:04:40,762 µs,2.47 ms
2025-09-13 10:04:41,746 µs,2.47 ms
2025-09-13 10:04:42,729 µs,2.47 ms
2025-09-13 10:04:43,712 µs,2.47 ms
2025-09-13 10:04:44,695 µs,2.47 ms
2025-09-13 10:04:45,825 µs,2.47 ms
2025-09-13 10:04:46,825 µs,2.47 ms
2025-09-13 10:04:47,825 µs,2.06 ms
2025-09-13 10:04:48,825 µs,2.10 ms
2025-09-13 10:04:49,825 µs,2.14 ms
2025-09-13 10:04:50,825 µs,2.18 ms
2025-09-13 10:04:51,825 µs,2.22 ms
2025-09-13 10:04:52,825 µs,2.26 ms
2025-09-13 10:04:53,825 µs,2.30 ms
2025-09-13 10:04:54,825 µs,2.34 ms
2025-09-13 10:04:55,825 µs,2.38 ms
2025-09-13 10:04:56,825 µs,2.42 ms
2025-09-13 10:04:57,825 µs,2.43 ms
2025-09-13 10:04:58,825 µs,2.43 ms
2025-09-13 10:04:59,825 µs,2.43 ms
2025-09-13 10:05:00,825 µs,2.43 ms
2025-09-13 10:05:01,885 µs,710 µs
2025-09-13 10:05:02,973 µs,710 µs
2025-09-13 10:05:03,973 µs,798 µs
2025-09-13 10:05:04,973 µs,798 µs
2025-09-13 10:05:05,973 µs,798 µs
2025-09-13 10:05:06,973 µs,798 µs
2025-09-13 10:05:07,973 µs,798 µs
2025-09-13 10:05:08,973 µs,798 µs
2025-09-13 10:05:09,973 µs,798 µs
2025-09-13 10:05:10,973 µs,798 µs
2025-09-13 10:05:11,973 µs,798 µs
2025-09-13 10:05:12,973 µs,798 µs
2025-09-13 10:05:13,973 µs,798 µs
2025-09-13 10:05:14,973 µs,798 µs
2025-09-13 10:05:15,973 µs,798 µs
2025-09-13 10:05:16,973 µs,798 µs
2025-09-13 10:05:17,973 µs,798 µs
2025-09-13 10:05:18,728 µs,798 µs
2025-09-13 10:05:19,747 µs,639 µs
2025-09-13 10:05:20,765 µs,655 µs
2025-09-13 10:05:21,782 µs,646 µs
2025-09-13 10:05:22,799 µs,661 µs
2025-09-13 10:05:23,817 µs,676 µs
2025-09-13 10:05:24,834 µs,691 µs
2025-09-13 10:05:25,851 µs,706 µs
2025-09-13 10:05:26,1.04 ms,721 µs
2025-09-13 10:05:27,1.04 ms,737 µs
2025-09-13 10:05:28,1.04 ms,905 µs
2025-09-13 10:05:29,1.04 ms,905 µs
2025-09-13 10:05:30,1.04 ms,905 µs
2025-09-13 10:05:31,1.04 ms,905 µs
2025-09-13 10:05:32,1.04 ms,905 µs
2025-09-13 10:05:33,1.04 ms,905 µs
2025-09-13 10:05:34,1.04 ms,905 µs
2025-09-13 10:05:35,1.04 ms,905 µs
2025-09-13 10:05:36,1.04 ms,905 µs
2025-09-13 10:05:37,1.04 ms,905 µs
2025-09-13 10:05:38,851 µs,905 µs
2025-09-13 10:05:39,834 µs,905 µs
2025-09-13 10:05:40,817 µs,739 µs
2025-09-13 10:05:41,799 µs,724 µs
2025-09-13 10:05:42,782 µs,709 µs
2025-09-13 10:05:43,765 µs,694 µs
2025-09-13 10:05:44,747 µs,679 µs
2025-09-13 10:05:45,733 µs,664 µs
2025-09-13 10:05:46,716 µs,649 µs
2025-09-13 10:05:47,698 µs,612 µs
2025-09-13 10:05:48,681 µs,598 µs
2025-09-13 10:05:49,987 µs,584 µs
2025-09-13 10:05:50,987 µs,569 µs
2025-09-13 10:05:51,987 µs,555 µs
2025-09-13 10:05:52,987 µs,777 µs
2025-09-13 10:05:53,987 µs,777 µs
2025-09-13 10:05:54,987 µs,777 µs
2025-09-13 10:05:55,987 µs,777 µs
2025-09-13 10:05:56,987 µs,777 µs
2025-09-13 10:05:57,987 µs,777 µs
2025-09-13 10:05:58,987 µs,777 µs
2025-09-13 10:05:59,987 µs,777 µs
2025-09-13 10:06:00,987 µs,777 µs
2025-09-13 10:06:01,970 µs,777 µs
2025-09-13 10:06:02,970 µs,777 µs
2025-09-13 10:06:03,970 µs,727 µs
2025-09-13 10:06:04,970 µs,727 µs
2025-09-13 10:06:05,970 µs,727 µs
2025-09-13 10:06:06,970 µs,727 µs
2025-09-13 10:06:07,970 µs,727 µs
2025-09-13 10:06:08,970 µs,727 µs
2025-09-13 10:06:09,970 µs,727 µs
2025-09-13 10:06:10,970 µs,727 µs
2025-09-13 10:06:11,970 µs,727 µs
2025-09-13 10:06:12,970 µs,833 µs
2025-09-13 10:06:13,970 µs,833 µs
2025-09-13 10:06:14,970 µs,833 µs
2025-09-13 10:06:15,970 µs,833 µs
2025-09-13 10:06:16,1.02 ms,833 µs
2025-09-13 10:06:17,1.02 ms,833 µs
2025-09-13 10:06:18,1.02 ms,833 µs
2025-09-13 10:06:19,683 µs,833 µs
2025-09-13 10:06:20,701 µs,833 µs
2025-09-13 10:06:21,720 µs,650 µs
2025-09-13 10:06:22,738 µs,667 µs
2025-09-13 10:06:23,756 µs,684 µs
2025-09-13 10:06:24,774 µs,700 µs
2025-09-13 10:06:25,793 µs,717 µs
2025-09-13 10:06:26,811 µs,734 µs
2025-09-13 10:06:27,829 µs,597 µs
2025-09-13 10:06:28,847 µs,610 µs
2025-09-13 10:06:29,866 µs,624 µs
2025-09-13 10:06:30,785 µs,637 µs
2025-09-13 10:06:31,801 µs,651 µs
2025-09-13 10:06:32,818 µs,665 µs
2025-09-13 10:06:33,834 µs,816 µs
2025-09-13 10:06:34,969 µs,816 µs
2025-09-13 10:06:35,969 µs,816 µs
2025-09-13 10:06:36,969 µs,816 µs
2025-09-13 10:06:37,969 µs,816 µs
2025-09-13 10:06:38,969 µs,816 µs
2025-09-13 10:06:39,969 µs,816 µs
2025-09-13 10:06:40,969 µs,751 µs
2025-09-13 10:06:41,969 µs,751 µs
2025-09-13 10:06:42,969 µs,751 µs
2025-09-13 10:06:43,969 µs,751 µs
2025-09-13 10:06:44,969 µs,751 µs
2025-09-13 10:06:45,969 µs,751 µs
2025-09-13 10:06:46,819 µs,751 µs
2025-09-13 10:06:47,811 µs,751 µs
2025-09-13 10:06:48,811 µs,751 µs
2025-09-13 10:06:49,762 µs,751 µs
2025-09-13 10:06:50,762 µs,751 µs
2025-09-13 10:06:51,762 µs,751 µs
2025-09-13 10:06:52,762 µs,467 µs
2025-09-13 10:06:53,762 µs,476 µs
2025-09-13 10:06:54,762 µs,486 µs
2025-09-13 10:06:55,762 µs,496 µs
2025-09-13 10:06:56,762 µs,423 µs
2025-09-13 10:06:57,762 µs,423 µs
2025-09-13 10:06:58,762 µs,423 µs
2025-09-13 10:06:59,762 µs,423 µs
2025-09-13 10:07:00,683 µs,423 µs
2025-09-13 10:07:01,519 µs,423 µs
2025-09-13 10:07:02,519 µs,423 µs
2025-09-13 10:07:03,519 µs,423 µs
2025-09-13 10:07:04,519 µs,423 µs
2025-09-13 10:07:05,519 µs,423 µs
2025-09-13 10:07:06,519 µs,423 µs
2025-09-13 10:07:07,519 µs,390 µs
2025-09-13 10:07:08,519 µs,390 µs
2025-09-13 10:07:09,519 µs,390 µs
2025-09-13 10:07:10,519 µs,390 µs
2025-09-13 10:07:11,519 µs,390 µs
2025-09-13 10:07:12,519 µs,318 µs
2025-09-13 10:07:13,519 µs,318 µs
2025-09-13 10:07:14,519 µs,318 µs
2025-09-13 10:07:15,472 µs,318 µs
2025-09-13 10:07:16,387 µs,318 µs
2025-09-13 10:07:17,387 µs,318 µs
2025-09-13 10:07:18,387 µs,318 µs
2025-09-13 10:07:19,387 µs,318 µs
2025-09-13 10:07:20,387 µs,318 µs
2025-09-13 10:07:21,387 µs,318 µs
2025-09-13 10:07:22,387 µs,273 µs
2025-09-13 10:07:23,387 µs,268 µs
2025-09-13 10:07:24,387 µs,278 µs
2025-09-13 10:07:25,387 µs,278 µs
2025-09-13 10:07:26,387 µs,278 µs
2025-09-13 10:07:27,387 µs,183 µs
2025-09-13 10:07:28,387 µs,183 µs
2025-09-13 10:07:29,387 µs,183 µs
2025-09-13 10:07:30,305 µs,183 µs
2025-09-13 10:07:31,255 µs,183 µs
2025-09-13 10:07:32,302 µs,183 µs
2025-09-13 10:07:33,296 µs,183 µs
